id,name,email,position,salary
561dd3a4-994f-4a4e-b8a0-682e52d1b39d,John Doe,john.doe@example.com,Software Engineer,75000
ef69b882-3768-4e4a-b7ab-dfbf54dc0383,Jane Smith,jane.smith@example.com,Project Manager,90000
1c2bc9c5-5082-4b4b-a6f1-327dc4e52d3f,Bob Johnson,bob.johnson@example.com,QA Tester,60000
f9a6b10e-b9f0-4d58-8f34-e2f1c23d1d96,Alice Brown,alice.brown@example.com,UI/UX Designer,70000
f5b816c7-f208-42ed-b94f-8ee2d03b1db8,Michael Green,michael.green@example.com,Data Scientist,85000
3cbe6743-cd29-455b-8d29-bb3c8f44c918,Susan White,susan.white@example.com,Web Developer,68000
b17b728e-1d3e-4206-ae6a-c87bdb02d367,James Wilson,james.wilson@example.com,DevOps Engineer,82000
b4bfae41-6193-4a0a-bebf-d17f5e6be0e0,Karen Johnson,karen.johnson@example.com,System Administrator,72000
e40c2189-144e-40d4-b82d-18c12b98c5c8,Tom Harris,tom.harris@example.com,Network Engineer,74000
6b4d7f9e-6b34-4c87-9721-5093d8d6447f,Linda Martinez,linda.martinez@example.com,Product Owner,95000
d06d8de8-007e-41b4-a2f8-0083d51163e4,David Lee,david.lee@example.com,Marketing Specialist,65000
b04113b1-df45-4c51-996f-bc8f92498b64,Emily Young,emily.young@example.com,Sales Executive,73000
6f2f77f3-5196-4763-8c6e-04a3d6cc43a2,Chris King,chris.king@example.com,Content Writer,54000
dca48de3-ecb4-4b74-9c75-d1bcf9a06396,Patricia Scott,patricia.scott@example.com,HR Manager,80000
3d80d882-d0e1-49c7-8180-8daabb76b9aa,Joseph Gonzalez,joseph.gonzalez@example.com,Operations Manager,78000
b30276ff-7329-4b57-b9a6-b514fbd7c2e4,Amy Rodriguez,amy.rodriguez@example.com,Financial Analyst,83000
b12a1a7a-e25b-478b-b26f-2c28976d8c48,Mark Thompson,mark.thompson@example.com,Customer Support,52000
8777e5e7-8e3c-4b4b-9ef0-931ebcc8b3db,Rachel Clark,rachel.clark@example.com,Technical Writer,61000
1cbf745c-b76b-4c30-98cc-6be82ae7de07,Daniel Lewis,daniel.lewis@example.com,SEO Specialist,59000
5388c083-00ab-405f-a53b-bc5766589a90,Laura Hall,laura.hall@example.com,Research Analyst,64000
b00800e0-44d5-44f9-aeb5-45f1f4af6c8d,Steven Allen,steven.allen@example.com,Web Analyst,67000
abbe8f36-69c4-45cf-bb93-2190a091a8c3,Kimberly Wright,kimberly.wright@example.com,Database Administrator,91000
8d8c8f44-6a91-4f66-8c5e-0f7bdf1b1779,Brian Hill,brian.hill@example.com,IT Support Specialist,58000
b64b079b-0d47-4748-a6fa-1f034c4e0cf6,Angela Hernandez,angela.hernandez@example.com,Graphic Designer,62000
4e9c3206-9357-4d1d-a05e-2e06dc72c537,Kevin Carter,kevin.carter@example.com,Software Tester,71000
7c879d71-4078-4d19-b2ec-246f45f2c5c6,Dorothy Gonzalez,dorothy.gonzalez@example.com,Brand Strategist,66000
48f6c55b-44c1-4788-bd60-70b6de3d3d72,Jason Perez,jason.perez@example.com,Project Coordinator,63000
ef69b882-3768-4e4a-b7ab-dfbf54dc0383,Shirley Smith,shirley.smith@example.com,UX Researcher,70000
e142d44e-65a0-4860-8b7b-2a55f54b6f15,Terry Ramirez,terry.ramirez@example.com,IT Consultant,84000
c04867c1-3e0f-4c06-b21e-c6cbf848b7d5,Nancy Rogers,nancy.rogers@example.com,Data Analyst,90000
9a8d54c2-b1d2-4b0f-bce2-7a632b57c13d,Cynthia Cooper,cynthia.cooper@example.com,Sales Manager,75000
bd08d76b-2045-4974-b872-57e61994c4d1,Edward Reed,edward.reed@example.com,Legal Assistant,50000
7a5a4916-c2e4-4a45-8c1e-34255bc9b257,Sarah Cooper,sarah.cooper@example.com,Administrative Assistant,53000
60e4d6f8-6883-4ab8-9215-b17f6379bc2c,Joshua Murphy,joshua.murphy@example.com,Logistics Coordinator,62000
dbb4ec51-3248-48a4-b59e-c86eeab0a91a,Kimberly Rivera,kimberly.rivera@example.com,Corporate Trainer,79000
e49ec16e-e12f-4c58-b03c-97837c4ab65f,Jeffrey Ward,jeffrey.ward@example.com,Account Manager,77000
fa5ffdb0-9582-4d51-a2f2-61d68583c06c,Alice Cox,alice.cox@example.com,IT Technician,64000
58f53862-13e2-4626-b89d-8fef91f3ca69,Timothy Diaz,timothy.diaz@example.com,Web Architect,86000
04c24e9b-d409-4bfc-830d-b9051aab3f30,Heather Foster,heather.foster@example.com,Product Designer,68000
48c48457-ef74-4578-8aa0-dbb189f0661d,Luke Palmer,luke.palmer@example.com,Executive Assistant,75000
d241f587-5b64-4b29-b23f-cd5de33c642f,Lisa Gonzalez,lisa.gonzalez@example.com,Operations Analyst,59000
edc59273-5fa5-4714-9fc0-f1b3e0e6bbec,Frank Young,frank.young@example.com,IT Manager,95000
028bb5cb-2c84-4181-a282-617f9c35eb71,Deborah Turner,deborah.turner@example.com,Digital Marketing Specialist,72000
8faef5a4-4493-4c2e-bd62-0ae02c9f188c,Diana Nguyen,diana.nguyen@example.com,Social Media Manager,77000
a44509f9-29aa-4331-9c1e-1a5078cf8888,George Hernandez,george.hernandez@example.com,Customer Success Manager,80000
3a47663c-e38c-4c7f-9c8a-21aaac7bc407,Benjamin Kelly,benjamin.kelly@example.com,Public Relations Specialist,67000
29a39492-df58-4c79-89f9-bc21561e6e88,Charlotte Cox,charlotte.cox@example.com,Event Coordinator,63000
d8b41a48-06ec-4536-b4e4-98c6b1aeb5d3,Amy Sanders,amy.sanders@example.com,Technical Support,55000
32eec1f5-e2b3-4344-bcb6-29f3c250f942,Liam Foster,liam.foster@example.com,Video Editor,59000
1c9b7623-5e5d-4262-a168-5d60e13daba2,Isabella Fisher,isabella.fisher@example.com,Mobile Developer,79000
d87aefde-205f-4e5f-91e2-7e5e57c25a6e,Matthew Morgan,matthew.morgan@example.com,Network Administrator,86000
da1cb6f0-93cf-4333-9d8d-5b19e4b182b0,Natalie Bell,natalie.bell@example.com,Security Analyst,74000
5de5c4be-23d7-4f37-b6c2-0b7059bc3540,Victor Bryant,victor.bryant@example.com,Web Content Manager,73000
f5636ec3-6102-4bcf-8445-e3f39b6f8ec7,Emma Watson,emma.watson@example.com,CRM Specialist,85000
09a37c8b-799f-4090-bfb6-97aa8e048765,Lillian Cook,lillian.cook@example.com,Research Scientist,91000
9d9308cf-0b75-4c74-bd6d-6fd5d9247f3b,Rachel Hernandez,rachel.hernandez@example.com,Procurement Specialist,62000
f9b07985-21f9-4c92-bf73-61c87aa5d115,Jordan Kim,jordan.kim@example.com,Field Technician,61000
f182c239-b544-465c-99d2-78712a6d9c4f,Chloe Price,chloe.price@example.com,Cloud Architect,97000
4b2d56c3-7886-45c4-9e79-248db56803aa,Andrew Simmons,andrew.simmons@example.com,Database Developer,82000
b50b96a0-3c12-41ed-a6cf-610ea6517717,Briana Lee,briana.lee@example.com,Quality Control Manager,75000
af45a3c0-5d6e-4690-ae30-417bf90bc43a,Henry Walker,henry.walker@example.com,Instructional Designer,68000
57d8ef87-1f68-4046-8de8-088f624f05b9,Linda Young,linda.young@example.com,Application Support Analyst,74000
f60b8d66-b764-4f62-b67e-c7987da73c34,Oliver Green,oliver.green@example.com,Business Analyst,83000
afe4059d-09ae-4b6e-90e1-6b7a4bb74aef,Diana Rogers,diana.rogers@example.com,Supply Chain Manager,80000
de9f2453-dbe3-4399-bc73-b628f98d21e8,Jordan Martin,jordan.martin@example.com,Data Entry Specialist,53000
6e31526a-5482-4590-bd92-583cd0b19222,Eric Hall,eric.hall@example.com,Social Worker,59000
64e41873-10e5-42b7-8c9a-b57a89c9c50c,Evelyn Martinez,evelyn.martinez@example.com,Customer Service Representative,51000
b23c607c-d4b3-43c5-988c-abb7df47e65b,Samuel Hughes,samuel.hughes@example.com,Inventory Specialist,58000
e9f4336b-e98d-4e62-8d4e-18f7dc8922a1,Victoria Brooks,victoria.brooks@example.com,Training Coordinator,65000
